"","Common_name","State","Source","Year","set_tows","total_lengths","total_ages","total_otoliths"
"4989","lingcod","Washington","NWFSC WCGBT",2014,46,585,79,55
"4990","lingcod","Washington","NWFSC WCGBT",2015,58,366,110,62
"4991","lingcod","Washington","NWFSC WCGBT",2016,40,168,47,55
"4992","lingcod","Washington","NWFSC WCGBT",2017,43,271,0,112
"4993","lingcod","Washington","NWFSC WCGBT",2018,32,252,29,86
"4994","lingcod","Washington","NWFSC WCGBT",2019,32,162,39,75
"4995","lingcod","Washington","NWFSC WCGBT",2021,52,469,0,172
"4996","lingcod","Washington","NWFSC WCGBT",2022,32,356,0,102
"4997","lingcod","Washington","NWFSC WCGBT",2023,52,588,0,151
"4998","lingcod","Washington","Recreational",2000,1,584,499,87
"4999","lingcod","Washington","Recreational",2001,1,816,757,7
"5000","lingcod","Washington","Recreational",2002,1,1388,922,2
"5001","lingcod","Washington","Recreational",2003,1,2038,1167,10
"5002","lingcod","Washington","Recreational",2004,1,1584,849,0
"5003","lingcod","Washington","Recreational",2005,1,2033,911,70
"5004","lingcod","Washington","Recreational",2006,1,1469,701,8
"5005","lingcod","Washington","Recreational",2007,1,1434,811,25
"5006","lingcod","Washington","Recreational",2008,1,968,812,10
"5007","lingcod","Washington","Recreational",2009,1,1254,698,59
"5008","lingcod","Washington","Recreational",2010,1,822,401,12
"5009","lingcod","Washington","Recreational",2011,1,1070,302,8
"5010","lingcod","Washington","Recreational",2012,1,1052,269,3
"5011","lingcod","Washington","Recreational",2013,1,653,352,0
"5012","lingcod","Washington","Recreational",2014,1,1043,701,10
"5013","lingcod","Washington","Recreational",2015,1,762,501,15
"5014","lingcod","Washington","Recreational",2016,1,1084,805,65
"5015","lingcod","Washington","Recreational",2017,1,2333,1627,76
"5016","lingcod","Washington","Recreational",2018,1,1721,1002,47
"5017","lingcod","Washington","Recreational",2019,1,2715,1623,10
"5018","lingcod","Washington","Recreational",2020,1,1391,1261,14
"5019","lingcod","Washington","Recreational",2021,1,1641,0,1261
"5020","lingcod","Washington","Recreational",2022,1,1401,0,1198
"5021","longnose skate","California","Commercial",2009,1,727,0,0
"5022","longnose skate","California","Commercial",2010,1,638,0,0
"5023","longnose skate","California","Commercial",2011,1,1272,0,0
"5024","longnose skate","California","Commercial",2012,1,1196,0,0
"5025","longnose skate","California","Commercial",2013,1,948,0,0
"5026","longnose skate","California","Commercial",2014,1,662,0,0
"5027","longnose skate","California","Commercial",2015,1,831,0,0
"5028","longnose skate","California","Commercial",2016,1,969,0,0
"5029","longnose skate","California","Commercial",2017,1,1039,0,0
"5030","longnose skate","California","Commercial",2018,1,554,0,0
"5031","longnose skate","California","Commercial",2019,1,512,0,0
"5032","longnose skate","California","Commercial",2020,1,250,0,0
"5033","longnose skate","California","Commercial",2021,1,234,0,0
"5034","longnose skate","California","Commercial",2022,1,226,0,0
"5035","longnose skate","California","Commercial",2023,1,0,0,0
"5036","longnose skate","California","NWFSC WCGBT",2003,142,1435,0,0
"5037","longnose skate","California","NWFSC WCGBT",2004,137,1623,0,0
"5038","longnose skate","California","NWFSC WCGBT",2005,196,2130,0,0
"5039","longnose skate","California","NWFSC WCGBT",2007,72,305,0,0
"5040","longnose skate","California","NWFSC WCGBT",2008,209,1909,0,0
"5041","longnose skate","California","NWFSC WCGBT",2009,183,1772,0,0
"5042","longnose skate","California","NWFSC WCGBT",2010,216,1962,0,0
"5043","longnose skate","California","NWFSC WCGBT",2011,207,1650,170,46
"5044","longnose skate","California","NWFSC WCGBT",2012,223,2105,166,30
"5045","longnose skate","California","NWFSC WCGBT",2013,143,1378,0,0
"5046","longnose skate","California","NWFSC WCGBT",2014,224,2209,0,0
"5047","longnose skate","California","NWFSC WCGBT",2015,220,2288,0,0
"5048","longnose skate","California","NWFSC WCGBT",2016,213,2064,0,207
"5049","longnose skate","California","NWFSC WCGBT",2017,214,2074,0,226
"5050","longnose skate","California","NWFSC WCGBT",2018,227,2210,0,226
"5051","longnose skate","California","NWFSC WCGBT",2019,119,807,0,117
"5052","longnose skate","California","NWFSC WCGBT",2021,208,1831,0,205
"5053","longnose skate","California","NWFSC WCGBT",2022,209,1800,0,0
"5054","longnose skate","California","NWFSC WCGBT",2023,204,1687,0,0
"5055","longnose skate","California","Recreational",2004,1,4,0,0
"5056","longnose skate","California","Recreational",2006,1,1,0,0
"5057","longnose skate","California","Recreational",2013,1,1,0,0
"5058","longnose skate","California","Recreational",2022,1,1,0,0
"5059","longnose skate","Oregon","Commercial",2000,1,356,0,0
"5060","longnose skate","Oregon","Commercial",2001,1,332,0,0
"5061","longnose skate","Oregon","Commercial",2002,1,235,0,0
"5062","longnose skate","Oregon","Commercial",2003,1,521,0,0
"5063","longnose skate","Oregon","Commercial",2004,1,92,0,0
"5064","longnose skate","Oregon","Commercial",2005,1,233,0,0
"5065","longnose skate","Oregon","Commercial",2006,1,870,0,254
"5066","longnose skate","Oregon","Commercial",2007,1,1079,0,702
"5067","longnose skate","Oregon","Commercial",2008,1,693,0,573
"5068","longnose skate","Oregon","Commercial",2009,1,685,0,477
"5069","longnose skate","Oregon","Commercial",2010,1,1110,0,539
"5070","longnose skate","Oregon","Commercial",2011,1,889,0,527
"5071","longnose skate","Oregon","Commercial",2012,1,1118,0,623
"5072","longnose skate","Oregon","Commercial",2013,1,943,0,30
"5073","longnose skate","Oregon","Commercial",2014,1,991,0,0
"5074","longnose skate","Oregon","Commercial",2015,1,917,0,0
"5075","longnose skate","Oregon","Commercial",2016,1,892,0,0
"5076","longnose skate","Oregon","Commercial",2017,1,1240,0,80
"5077","longnose skate","Oregon","Commercial",2018,1,865,0,504
"5078","longnose skate","Oregon","Commercial",2019,1,1285,0,611
"5079","longnose skate","Oregon","Commercial",2020,1,480,0,229
"5080","longnose skate","Oregon","Commercial",2021,1,922,0,487
"5081","longnose skate","Oregon","Commercial",2022,1,1033,0,529
"5082","longnose skate","Oregon","Commercial",2023,1,911,0,649
"5083","longnose skate","Oregon","NWFSC WCGBT",2003,77,657,0,0
"5084","longnose skate","Oregon","NWFSC WCGBT",2004,87,703,0,0
"5085","longnose skate","Oregon","NWFSC WCGBT",2005,129,749,0,0
"5086","longnose skate","Oregon","NWFSC WCGBT",2007,80,368,0,0
"5087","longnose skate","Oregon","NWFSC WCGBT",2008,125,917,0,0
"5088","longnose skate","Oregon","NWFSC WCGBT",2009,109,731,0,0
"5089","longnose skate","Oregon","NWFSC WCGBT",2010,112,750,0,0
"5090","longnose skate","Oregon","NWFSC WCGBT",2011,133,751,101,25
"5091","longnose skate","Oregon","NWFSC WCGBT",2012,135,1027,108,4
"5092","longnose skate","Oregon","NWFSC WCGBT",2013,98,759,0,0
"5093","longnose skate","Oregon","NWFSC WCGBT",2014,125,950,0,0
"5094","longnose skate","Oregon","NWFSC WCGBT",2015,122,969,0,0
"5095","longnose skate","Oregon","NWFSC WCGBT",2016,156,1377,0,156
"5096","longnose skate","Oregon","NWFSC WCGBT",2017,152,1101,0,145
"5097","longnose skate","Oregon","NWFSC WCGBT",2018,141,951,0,140
"5098","longnose skate","Oregon","NWFSC WCGBT",2019,63,552,0,62
"5099","longnose skate","Oregon","NWFSC WCGBT",2021,128,846,0,128
"5100","longnose skate","Oregon","NWFSC WCGBT",2022,136,1009,0,1
"5101","longnose skate","Oregon","NWFSC WCGBT",2023,122,972,0,0
"5102","longnose skate","Oregon","Recreational",2004,1,3,0,0
"5103","longnose skate","Oregon","Recreational",2005,1,1,0,0
"5104","longnose skate","Oregon","Recreational",2007,1,2,0,0
"5105","longnose skate","Oregon","Recreational",2009,1,1,0,0
"5106","longnose skate","Oregon","Recreational",2010,1,1,0,0
"5107","longnose skate","Oregon","Recreational",2011,1,2,0,0
"5108","longnose skate","Oregon","Recreational",2012,1,1,0,0
"5109","longnose skate","Oregon","Recreational",2013,1,1,0,0
"5110","longnose skate","Oregon","Recreational",2016,1,2,0,0
"5111","longnose skate","Oregon","Recreational",2019,1,6,0,0
"5112","longnose skate","Oregon","Recreational",2023,1,2,0,0
"5113","longnose skate","Washington","Commercial",2000,1,0,0,0
"5114","longnose skate","Washington","Commercial",2001,1,0,0,0
"5115","longnose skate","Washington","Commercial",2002,1,0,0,0
"5116","longnose skate","Washington","Commercial",2003,1,0,0,0
"5117","longnose skate","Washington","Commercial",2004,1,49,0,49
"5118","longnose skate","Washington","Commercial",2005,1,15,0,15
"5119","longnose skate","Washington","Commercial",2006,1,255,0,255
"5120","longnose skate","Washington","Commercial",2007,1,381,0,381
"5121","longnose skate","Washington","Commercial",2008,1,972,0,0
"5122","longnose skate","Washington","Commercial",2009,1,456,0,0
"5123","longnose skate","Washington","Commercial",2010,1,150,0,0
"5124","longnose skate","Washington","Commercial",2011,1,735,0,0
"5125","longnose skate","Washington","Commercial",2012,1,600,0,0
"5126","longnose skate","Washington","Commercial",2013,1,1012,0,0
"5127","longnose skate","Washington","Commercial",2014,1,401,0,0
"5128","longnose skate","Washington","Commercial",2015,1,448,0,0
"5129","longnose skate","Washington","Commercial",2016,1,746,0,0
"5130","longnose skate","Washington","Commercial",2017,1,543,0,0
"5131","longnose skate","Washington","Commercial",2018,1,260,0,208
"5132","longnose skate","Washington","Commercial",2019,1,148,0,148
"5133","longnose skate","Washington","Commercial",2020,1,23,0,20
"5134","longnose skate","Washington","Commercial",2021,1,114,0,102
"5135","longnose skate","Washington","Commercial",2022,1,97,0,63
"5136","longnose skate","Washington","Commercial",2023,1,226,0,182
"5137","longnose skate","Washington","NWFSC WCGBT",2003,70,563,0,0
"5138","longnose skate","Washington","NWFSC WCGBT",2004,50,284,0,0
"5139","longnose skate","Washington","NWFSC WCGBT",2005,58,396,0,0
"5140","longnose skate","Washington","NWFSC WCGBT",2007,39,188,0,0
"5141","longnose skate","Washington","NWFSC WCGBT",2008,61,557,0,0
"5142","longnose skate","Washington","NWFSC WCGBT",2009,72,613,0,0
"5143","longnose skate","Washington","NWFSC WCGBT",2010,80,750,0,0
"5144","longnose skate","Washington","NWFSC WCGBT",2011,83,590,50,33
"5145","longnose skate","Washington","NWFSC WCGBT",2012,67,490,52,6
"5146","longnose skate","Washington","NWFSC WCGBT",2013,55,353,0,0
"5147","longnose skate","Washington","NWFSC WCGBT",2014,71,549,0,0
"5148","longnose skate","Washington","NWFSC WCGBT",2015,87,810,0,0
"5149","longnose skate","Washington","NWFSC WCGBT",2016,59,563,0,57
"5150","longnose skate","Washington","NWFSC WCGBT",2017,71,515,0,71
"5151","longnose skate","Washington","NWFSC WCGBT",2018,59,450,0,56
"5152","longnose skate","Washington","NWFSC WCGBT",2019,41,296,0,41
"5153","longnose skate","Washington","NWFSC WCGBT",2021,71,565,0,70
"5154","longnose skate","Washington","NWFSC WCGBT",2022,43,292,0,0
"5155","longnose skate","Washington","NWFSC WCGBT",2023,80,583,0,0
"5156","longspine thornyhead","California","Commercial",2000,1,3338,0,0
"5157","longspine thornyhead","California","Commercial",2001,1,3245,0,0
"5158","longspine thornyhead","California","Commercial",2002,1,5440,0,0
"5159","longspine thornyhead","California","Commercial",2003,1,3381,0,0
"5160","longspine thornyhead","California","Commercial",2004,1,2423,0,0
"5161","longspine thornyhead","California","Commercial",2005,1,2498,0,0
"5162","longspine thornyhead","California","Commercial",2006,1,4596,0,0
"5163","longspine thornyhead","California","Commercial",2007,1,2953,0,0
"5164","longspine thornyhead","California","Commercial",2008,1,4774,0,0
"5165","longspine thornyhead","California","Commercial",2009,1,4269,0,0
"5166","longspine thornyhead","California","Commercial",2010,1,4502,0,0
"5167","longspine thornyhead","California","Commercial",2011,1,4857,0,0
"5168","longspine thornyhead","California","Commercial",2012,1,4876,0,0
"5169","longspine thornyhead","California","Commercial",2013,1,4617,0,0
"5170","longspine thornyhead","California","Commercial",2014,1,4857,0,0
"5171","longspine thornyhead","California","Commercial",2015,1,4156,0,0
"5172","longspine thornyhead","California","Commercial",2016,1,4646,0,0
"5173","longspine thornyhead","California","Commercial",2017,1,3172,0,0
"5174","longspine thornyhead","California","Commercial",2018,1,1481,0,0
"5175","longspine thornyhead","California","Commercial",2019,1,1618,0,0
"5176","longspine thornyhead","California","Commercial",2020,1,716,0,0
"5177","longspine thornyhead","California","Commercial",2021,1,420,0,0
"5178","longspine thornyhead","California","Commercial",2022,1,771,0,0
"5179","longspine thornyhead","California","Commercial",2023,1,0,0,0
"5180","longspine thornyhead","California","NWFSC WCGBT",2003,92,8087,0,452
"5181","longspine thornyhead","California","NWFSC WCGBT",2004,91,6896,0,441
"5182","longspine thornyhead","California","NWFSC WCGBT",2005,137,7486,0,664
"5183","longspine thornyhead","California","NWFSC WCGBT",2006,153,5518,0,597
"5184","longspine thornyhead","California","NWFSC WCGBT",2007,148,3640,0,582
"5185","longspine thornyhead","California","NWFSC WCGBT",2008,169,2296,0,651
"5186","longspine thornyhead","California","NWFSC WCGBT",2009,157,1862,0,624
"5187","longspine thornyhead","California","NWFSC WCGBT",2010,183,2016,0,715
"5188","longspine thornyhead","California","NWFSC WCGBT",2011,148,3123,0,581
"5189","longspine thornyhead","California","NWFSC WCGBT",2012,149,2920,0,588
"5190","longspine thornyhead","California","NWFSC WCGBT",2013,100,2045,0,380
"5191","longspine thornyhead","California","NWFSC WCGBT",2014,145,3011,0,557
"5192","longspine thornyhead","California","NWFSC WCGBT",2015,163,3360,0,640
"5193","longspine thornyhead","California","NWFSC WCGBT",2016,156,3161,0,320
"5194","longspine thornyhead","California","NWFSC WCGBT",2017,153,3069,0,315
"5195","longspine thornyhead","California","NWFSC WCGBT",2018,166,3250,0,332
"5196","longspine thornyhead","California","NWFSC WCGBT",2019,69,1256,0,134
"5197","longspine thornyhead","California","NWFSC WCGBT",2021,137,2695,0,270
"5198","longspine thornyhead","California","NWFSC WCGBT",2022,128,2430,0,249
"5199","longspine thornyhead","California","NWFSC WCGBT",2023,125,2441,0,251
"5200","longspine thornyhead","Oregon","Commercial",2000,1,810,30,630
"5201","longspine thornyhead","Oregon","Commercial",2001,1,1199,0,870
"5202","longspine thornyhead","Oregon","Commercial",2002,1,1261,0,961
"5203","longspine thornyhead","Oregon","Commercial",2003,1,1350,0,990
"5204","longspine thornyhead","Oregon","Commercial",2004,1,1199,0,899
"5205","longspine thornyhead","Oregon","Commercial",2005,1,910,0,820
"5206","longspine thornyhead","Oregon","Commercial",2006,1,1230,0,990
"5207","longspine thornyhead","Oregon","Commercial",2007,1,1861,0,1501
"5208","longspine thornyhead","Oregon","Commercial",2008,1,2040,0,1650
"5209","longspine thornyhead","Oregon","Commercial",2009,1,1860,0,1590
"5210","longspine thornyhead","Oregon","Commercial",2010,1,2309,0,1620
"5211","longspine thornyhead","Oregon","Commercial",2011,1,1590,0,1380
"5212","longspine thornyhead","Oregon","Commercial",2012,1,1740,0,1500
"5213","longspine thornyhead","Oregon","Commercial",2013,1,1962,0,1452
"5214","longspine thornyhead","Oregon","Commercial",2014,1,1299,0,879
"5215","longspine thornyhead","Oregon","Commercial",2015,1,992,0,752
"5216","longspine thornyhead","Oregon","Commercial",2016,1,1030,0,790
"5217","longspine thornyhead","Oregon","Commercial",2017,1,1122,0,851
"5218","longspine thornyhead","Oregon","Commercial",2018,1,888,0,620
"5219","longspine thornyhead","Oregon","Commercial",2019,1,719,0,510
"5220","longspine thornyhead","Oregon","Commercial",2020,1,453,0,273
"5221","longspine thornyhead","Oregon","Commercial",2021,1,428,0,231
"5222","longspine thornyhead","Oregon","Commercial",2022,1,569,0,366
"5223","longspine thornyhead","Oregon","Commercial",2023,1,560,0,318
"5224","longspine thornyhead","Oregon","NWFSC WCGBT",2003,59,4816,0,286
"5225","longspine thornyhead","Oregon","NWFSC WCGBT",2004,45,3544,0,226
"5226","longspine thornyhead","Oregon","NWFSC WCGBT",2005,64,4138,0,311
"5227","longspine thornyhead","Oregon","NWFSC WCGBT",2006,56,2320,0,219
"5228","longspine thornyhead","Oregon","NWFSC WCGBT",2007,65,1674,0,238
"5229","longspine thornyhead","Oregon","NWFSC WCGBT",2008,62,921,0,220
"5230","longspine thornyhead","Oregon","NWFSC WCGBT",2009,60,907,0,232
"5231","longspine thornyhead","Oregon","NWFSC WCGBT",2010,58,744,0,226
"5232","longspine thornyhead","Oregon","NWFSC WCGBT",2011,70,1358,0,279
"5233","longspine thornyhead","Oregon","NWFSC WCGBT",2012,52,957,0,199
"5234","longspine thornyhead","Oregon","NWFSC WCGBT",2013,36,693,0,139
"5235","longspine thornyhead","Oregon","NWFSC WCGBT",2014,63,1174,0,242
"5236","longspine thornyhead","Oregon","NWFSC WCGBT",2015,62,1226,0,228
"5237","longspine thornyhead","Oregon","NWFSC WCGBT",2016,67,1274,0,152
"5238","longspine thornyhead","Oregon","NWFSC WCGBT",2017,53,948,0,103
"5239","longspine thornyhead","Oregon","NWFSC WCGBT",2018,56,1114,0,112
"5240","longspine thornyhead","Oregon","NWFSC WCGBT",2019,24,419,0,48
"5241","longspine thornyhead","Oregon","NWFSC WCGBT",2021,61,1135,0,122
"5242","longspine thornyhead","Oregon","NWFSC WCGBT",2022,54,1025,0,106
"5243","longspine thornyhead","Oregon","NWFSC WCGBT",2023,45,901,0,91
"5244","longspine thornyhead","Washington","Commercial",2000,1,0,0,0
"5245","longspine thornyhead","Washington","Commercial",2001,1,387,0,0
"5246","longspine thornyhead","Washington","Commercial",2002,1,133,0,0
"5247","longspine thornyhead","Washington","Commercial",2003,1,537,0,0
"5248","longspine thornyhead","Washington","Commercial",2004,1,143,0,0
"5249","longspine thornyhead","Washington","Commercial",2005,1,69,0,0
